id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1035780052969941865,2 Bedrooms & private bathroom 10 mins from Airport,236208457,Vinu,Christchurch City,Hornby Ward,-43.54941230000001,172.5338239,Private room,107,1,73,2025-10-04,3.25,2,331,50,October 2025,2025-10-01,1,FALSE,107,FALSE,9,TRUE,FALSE
1035878258810578984,Stunning Summer Holiday Rental,102449321,Sean,Christchurch City,Halswell Ward,-43.56091,172.56994,Entire home/apt,250,30,0,NA,0,1,263,0,October 2025,2025-10-01,30,FALSE,250,FALSE,9,TRUE,TRUE
1036401474743681775,Studio with a View,82363146,Wendy,Christchurch City,Cashmere Ward,-43.58538,172.63654,Entire home/apt,130,1,75,2025-05-07,3.39,4,242,31,October 2025,2025-10-01,1,FALSE,130,FALSE,9,TRUE,FALSE
1037256800469110764,Single room in Character Villa,29970846,Nikki,Christchurch City,Linwood Ward,-43.54164,172.66321,Private room,NA,2,17,2025-03-07,0.77,3,0,6,October 2025,2025-10-01,2,FALSE,65.5,TRUE,9,TRUE,FALSE
1038553779583124065,Botanic Bliss Bungalow: 1 bed loft,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5335979,172.6499267,Entire home/apt,101,1,77,2025-10-02,3.45,124,253,37,October 2025,2025-10-01,1,FALSE,101,FALSE,9,TRUE,FALSE
1038820178909041057,#2 Riverside Guest House in New Brighton,136520408,Anny,Christchurch City,Coastal Ward,-43.509358,172.7220944,Private room,32,1,23,2025-09-25,1.03,3,160,15,October 2025,2025-10-01,1,FALSE,32,FALSE,9,TRUE,FALSE
1038906639695908558,One Bedroom up for grabs,521722847,William,Christchurch City,Fendalton Ward,-43.50581,172.61695,Private room,92,1,0,NA,0,2,266,0,October 2025,2025-10-01,1,FALSE,92,FALSE,9,TRUE,FALSE
1039291772189383226,Stylish~Central~Gated free car park,537318846,Jemima,Christchurch City,Central Ward,-43.51635,172.63747,Entire home/apt,152,1,99,2025-10-02,4.86,5,70,61,October 2025,2025-10-01,1,FALSE,152,FALSE,9,TRUE,FALSE
1039352271020081872,Gem one bedroom townhouse in CBD,211195948,Jenny,Christchurch City,Central Ward,-43.53406,172.65034,Entire home/apt,98,1,32,2025-09-18,1.44,17,214,14,October 2025,2025-10-01,1,FALSE,98,FALSE,9,TRUE,FALSE
1039533776526946400,Convenient Urban Townhouse 2 carparks available,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52938,172.65176,Entire home/apt,147,1,58,2025-09-17,2.65,60,319,19,October 2025,2025-10-01,1,FALSE,147,FALSE,9,TRUE,FALSE
1039889404397068556,Young Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6262755,172.739567,Private room,126,1,1,2025-03-02,0.14,2,347,1,October 2025,2025-10-01,1,FALSE,126,FALSE,9,TRUE,FALSE
1039933937119518835,Elegant City Suite 2Bedrooms,542186568,Sharon,Christchurch City,Heathcote Ward,-43.55184,172.63535,Entire home/apt,142,1,54,2025-07-05,2.41,13,4,18,October 2025,2025-10-01,1,FALSE,142,FALSE,1,FALSE,FALSE
1040038269419481427,Beachside cabin,498286875,Anna,Christchurch City,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108,1,3,2025-02-23,0.14,2,269,2,October 2025,2025-10-01,1,FALSE,108,FALSE,9,TRUE,FALSE
1040156052687115632,Stylish~Central~Gated free car park-King Beds,537318846,Jemima,Christchurch City,Innes Ward,-43.51499,172.63791,Entire home/apt,124,1,130,2025-09-22,6.31,5,44,85,October 2025,2025-10-01,1,FALSE,124,FALSE,9,TRUE,FALSE
1040165894333073209,Gated free car park~Central~2 Bathroom,537318846,Jemima,Christchurch City,Central Ward,-43.51671,172.63641,Entire home/apt,148,1,161,2025-09-21,7.83,5,51,97,October 2025,2025-10-01,1,FALSE,148,FALSE,9,TRUE,FALSE
1040165976858575249,Stylish~Central~Gated free car park-King Bed,537318846,Jemima,Christchurch City,Central Ward,-43.51706,172.63595,Entire home/apt,115,1,84,2025-09-22,4.15,5,83,59,October 2025,2025-10-01,1,FALSE,115,FALSE,9,TRUE,FALSE
1040202047132050220,Stylish ~Gated free car park~King bed~Central,537318846,Jemima,Christchurch City,Innes Ward,-43.51545,172.63793,Entire home/apt,160,1,103,2025-09-30,5.03,5,87,76,October 2025,2025-10-01,1,FALSE,160,FALSE,9,TRUE,FALSE
1040782889758673280,Hidden Treasure in Hornby 2 Beds,74811135,Yaoyao,Christchurch City,Hornby Ward,-43.54265,172.51748,Entire home/apt,150,1,17,2025-04-18,0.81,40,253,9,October 2025,2025-10-01,1,FALSE,150,FALSE,9,TRUE,FALSE
1041062993898302148,Holly Road Executive Townhouse,81390838,Katie,Christchurch City,Fendalton Ward,-43.51746,172.62558,Entire home/apt,351,2,16,2025-04-16,0.77,45,143,4,October 2025,2025-10-01,2,FALSE,351,FALSE,8,FALSE,FALSE
1041553491428912543,House of Serenity.,547933078,Birendra,Christchurch City,Linwood Ward,-43.55012,172.6898,Private room,55,1,12,2025-02-25,0.55,2,269,2,October 2025,2025-10-01,1,FALSE,55,FALSE,9,TRUE,FALSE
1041614486694611256,Start your Family Holiday here,550006618,James,Christchurch City,Central Ward,-43.5187446,172.6453485,Entire home/apt,188,2,27,2025-10-01,1.25,1,334,17,October 2025,2025-10-01,2,FALSE,188,FALSE,9,TRUE,FALSE
1041869261357192819,Home away from home.,547933078,Birendra,Christchurch City,Linwood Ward,-43.54932935377938,172.69013922661543,Private room,52,1,19,2025-04-22,0.91,2,269,7,October 2025,2025-10-01,1,FALSE,52,FALSE,9,TRUE,FALSE
1043242154679592063,Classy Modern Unit 6 mins from Airport & shops/bus,28774099,Elizabeth,Christchurch City,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,178,1,30,2025-05-08,1.4,2,287,22,October 2025,2025-10-01,1,FALSE,178,FALSE,9,TRUE,FALSE
1044367768338614141,"Modern 2-Bedroom Oasis, Just Steps from the Beach",374915856,Simeon Henry,Christchurch City,Coastal Ward,-43.5478915,172.7462131,Entire home/apt,175,1,27,2025-07-12,1.23,120,177,8,October 2025,2025-10-01,1,FALSE,175,FALSE,9,TRUE,FALSE
1045273739890816252,Comfortable Stay With Affordable Price.,550753812,Manpreet,Christchurch City,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,41,1,61,2025-09-28,2.85,1,254,53,October 2025,2025-10-01,1,FALSE,41,FALSE,9,TRUE,FALSE
1045438274929278193,On the park! Style in the CBD + Free Car Park,115225845,John,Christchurch City,Central Ward,-43.53256,172.64116,Entire home/apt,147,1,208,2025-09-28,9.48,1,32,123,October 2025,2025-10-01,1,FALSE,147,FALSE,7,FALSE,FALSE
1046157440027138070,Little Gem in a private place,235601944,Somalay,Christchurch City,Papanui Ward,-43.4945193,172.5988882,Private room,46,1,32,2025-08-13,1.48,1,62,15,October 2025,2025-10-01,1,FALSE,46,FALSE,9,TRUE,FALSE
1046476609476571582,New Brighton Beach Explore - King Bed and sofa bed,482671075,Paula Corinne,Christchurch City,Coastal Ward,-43.5088598,172.7312954,Entire home/apt,117,1,71,2025-10-03,3.3,124,142,32,October 2025,2025-10-01,1,FALSE,117,FALSE,9,TRUE,FALSE
1047531436179474590,Parkside Convenient Living - Close to Westfield!,49642171,Xihang,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,81,1,40,2025-09-07,1.97,88,280,20,October 2025,2025-10-01,1,FALSE,81,FALSE,9,TRUE,FALSE
1048048319234552432,Alpha Motel Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,127,1,1,2024-06-08,0.06,20,270,0,October 2025,2025-10-01,1,FALSE,127,FALSE,9,TRUE,FALSE
1048114951342428719,Alpha Motel Deluxe One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,134,1,2,2025-04-20,0.25,20,270,2,October 2025,2025-10-01,1,FALSE,134,FALSE,9,TRUE,FALSE
1048118207177320749,Relax Spa One-bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,137,1,3,2025-01-09,0.14,20,270,1,October 2025,2025-10-01,1,FALSE,137,FALSE,9,TRUE,FALSE
1048232879335861473,Quiet and secluded in Sumner,413609185,Adam,Christchurch City,Heathcote Ward,-43.58516,172.7527,Entire home/apt,464,5,0,NA,0,1,263,0,October 2025,2025-10-01,5,FALSE,464,FALSE,9,TRUE,FALSE
1048306470874845097,Contemporary 2BR Apartment on St Asaph Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,155,2,65,2025-09-21,2.98,96,37,48,October 2025,2025-10-01,2,FALSE,155,FALSE,9,TRUE,FALSE
1048306929505766503,Sunny Oasis: Modern Loft Hidden on Cashel,311094794,Lulu,Christchurch City,Central Ward,-43.5335979,172.6499267,Entire home/apt,113,1,89,2025-09-13,4.12,2,252,46,October 2025,2025-10-01,1,FALSE,113,FALSE,9,TRUE,FALSE
1048322933496168281,Central City Comfort: 2-Bedroom Stay on St Asaph,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,168,2,76,2025-09-20,3.49,96,39,59,October 2025,2025-10-01,2,FALSE,168,FALSE,9,TRUE,FALSE
1048696109735271957,"No Cleaning Fee, Standard Studio",301768563,V,Christchurch City,Papanui Ward,-43.4894977,172.6148928,Entire home/apt,190,1,2,2024-03-17,0.1,2,342,0,October 2025,2025-10-01,1,FALSE,190,FALSE,9,TRUE,FALSE
1048872340397416517,Executive Family - 7 mins to city - Sleep 6,25553832,Rachel,Christchurch City,Halswell Ward,-43.56451,172.58281,Entire home/apt,244,1,76,2025-10-02,3.74,2,297,46,October 2025,2025-10-01,1,FALSE,244,FALSE,8,FALSE,FALSE
1048912954468506357,Hagley Park Townhouse,523186247,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113,1,21,2025-07-12,0.98,2,24,12,October 2025,2025-10-01,1,FALSE,113,FALSE,9,TRUE,FALSE
1048913895671608761,Opawa house,551462929,María Rosa,Christchurch City,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,53,2,18,2025-07-28,0.84,1,248,9,October 2025,2025-10-01,2,FALSE,53,FALSE,9,TRUE,FALSE
1049690496785725722,Hilltop Hideaway Akaroa,92070095,Philippa,Christchurch City,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,110,2,71,2025-10-04,3.29,1,160,45,October 2025,2025-10-01,2,FALSE,110,FALSE,9,TRUE,FALSE
1050047867112702983,Contemporary Comfort: 2-Bed Townhouse Close To CBD,49642171,Xihang,Christchurch City,Spreydon Ward,-43.5514,172.616,Entire home/apt,171,1,31,2025-06-03,1.47,88,322,16,October 2025,2025-10-01,1,FALSE,171,FALSE,9,TRUE,FALSE
1050226937718084984,"Views + Quiet, Akaroa Retreat- pet friendly",24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,239,2,16,2025-07-27,0.81,77,196,10,October 2025,2025-10-01,2,FALSE,239,FALSE,9,TRUE,FALSE
1050228007913999395,Awesome Modern Akaroa Bach,11083016,James,Christchurch City,Banks Peninsula Ward,-43.80881,172.97107,Entire home/apt,399,2,35,2025-06-21,1.72,7,295,22,October 2025,2025-10-01,2,FALSE,399,FALSE,3,FALSE,FALSE
1050831343145231439,Merivale Loft,551882801,Tracey,Christchurch City,Fendalton Ward,-43.5104437,172.620716,Entire home/apt,124,2,14,2024-04-24,0.65,1,128,0,October 2025,2025-10-01,2,FALSE,124,FALSE,1,FALSE,FALSE
1051269971528217000,Spacious and Tranquil 4 Bed House Near UC,49642171,Xihang,Christchurch City,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,211,1,45,2025-07-10,2.16,88,133,20,October 2025,2025-10-01,1,FALSE,211,FALSE,8,FALSE,FALSE
1051916457455033788,Christchurch City Villa,34476868,Jessica,Christchurch City,Innes Ward,-43.51135,172.65024,Entire home/apt,191,1,3,2025-01-02,0.26,1,116,3,October 2025,2025-10-01,1,FALSE,191,FALSE,9,TRUE,FALSE
1052287782857086144,Max Three Bedroom Spa Penthouse,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290,1,1,2025-01-17,0.11,20,270,1,October 2025,2025-10-01,1,FALSE,290,FALSE,9,TRUE,FALSE
1052298247844448567,Alpha Motel Elite Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,127,1,10,2025-09-21,0.71,20,263,9,October 2025,2025-10-01,1,FALSE,127,FALSE,9,TRUE,FALSE
1052313220438263444,Two Bedroom Family Spa Apartment,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,201,1,6,2025-08-16,0.28,20,264,1,October 2025,2025-10-01,1,FALSE,201,FALSE,9,TRUE,FALSE
1052320855959750967,Two Bedroom Family Spa Unit,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,201,1,5,2025-02-23,0.25,20,270,2,October 2025,2025-10-01,1,FALSE,201,FALSE,9,TRUE,FALSE
1052418029842952222,Alpha Motel One-bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,137,1,16,2025-08-28,0.75,20,268,9,October 2025,2025-10-01,1,FALSE,137,FALSE,9,TRUE,FALSE
1052497591187977012,"Single Level Studio, CBD Escape: King bed",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,154,1,88,2025-10-02,4.08,146,240,38,October 2025,2025-10-01,1,FALSE,154,FALSE,9,TRUE,FALSE
1052547623341395950,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,162,3,3,2024-02-11,0.15,1,172,0,October 2025,2025-10-01,3,FALSE,162,FALSE,9,TRUE,FALSE
10528665,Rose Cottage. Central City.,54292480,Rose,Christchurch City,Central Ward,-43.52647,172.64719,Entire home/apt,176,2,381,2025-10-01,3.25,1,53,58,October 2025,2025-10-01,2,FALSE,176,FALSE,9,TRUE,FALSE
1053060138588435011,Discover Elegance - New central Haven. 3 bedroom,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,308,1,120,2025-10-01,5.54,146,198,54,October 2025,2025-10-01,1,FALSE,308,FALSE,9,TRUE,FALSE
1053928068943885260,Escape at the park: 1 bed 1 bath w/carpark,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,143,1,64,2025-09-29,2.95,146,117,32,October 2025,2025-10-01,1,FALSE,143,FALSE,9,TRUE,FALSE
1054636517061925091,Central Christchurch: Santorini Style 1BR Studio,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,165,1,48,2025-09-21,2.22,146,227,16,October 2025,2025-10-01,1,FALSE,165,FALSE,9,TRUE,FALSE
1054637061055430832,Cityscape Green Haven,74525992,Bryce,Christchurch City,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,153,2,71,2025-10-06,3.34,1,243,38,October 2025,2025-10-01,2,FALSE,153,FALSE,9,TRUE,FALSE
1055261341909149545,Executive Ground Floor Apartment in Merivale,682808597,Devon,Christchurch City,Central Ward,-43.52249,172.62243,Entire home/apt,351,1,67,2025-10-01,3.27,22,240,49,October 2025,2025-10-01,1,FALSE,351,FALSE,9,TRUE,FALSE
1055403304575538316,Hillside Rural Haven,552831298,Penny,Christchurch City,Cashmere Ward,-43.57855,172.62232,Entire home/apt,130,1,17,2025-08-03,0.84,1,203,8,October 2025,2025-10-01,1,FALSE,130,FALSE,9,TRUE,FALSE
1055942315332859716,Budget Room  Centrally located,96129652,Su,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,45,1,140,2025-09-06,6.48,4,53,81,October 2025,2025-10-01,1,FALSE,45,FALSE,9,TRUE,FALSE
1055944673062586321,Budget Single Room close to Airport,96129652,Su,Christchurch City,Fendalton Ward,-43.50445,172.58762,Private room,41,1,121,2025-09-27,5.62,4,68,54,October 2025,2025-10-01,1,FALSE,41,FALSE,9,TRUE,FALSE
1056001137050214112,Luxury City Pad Near Riverside Market Free Parking,49642171,Xihang,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,183,1,11,2025-01-04,0.51,88,283,4,October 2025,2025-10-01,1,FALSE,183,FALSE,9,TRUE,FALSE
1056642375891397483,"St Alban's Sanctuary(offstreet parking, 3km 2 CBD)",287242301,Linda,Christchurch City,Innes Ward,-43.51157,172.64719,Entire home/apt,175,1,28,2025-10-04,1.31,2,220,19,October 2025,2025-10-01,1,FALSE,175,FALSE,9,TRUE,FALSE
1056675792148649772,Greek Island Inspired 2 Bed room 1 Bath Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,213,1,31,2025-10-03,1.44,146,0,9,October 2025,2025-10-01,1,FALSE,213,FALSE,9,TRUE,FALSE
1056679122662235967,New 2bed2bath townhouse w/ parking by Hagley Park,510565698,Kieran,Christchurch City,Fendalton Ward,-43.5186262,172.6250373,Entire home/apt,191,1,10,2025-02-10,0.51,2,180,9,October 2025,2025-10-01,1,FALSE,191,FALSE,9,TRUE,FALSE
1056783083626078009,Modern City Lifestyle: 2 Bedroom 1 Bath,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,189,1,40,2025-08-28,1.86,146,249,12,October 2025,2025-10-01,1,FALSE,189,FALSE,9,TRUE,FALSE
1056862048445629495,Style meets comfort 2 Bed CHCH CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,191,1,59,2025-10-03,2.75,146,0,32,October 2025,2025-10-01,1,FALSE,191,FALSE,9,TRUE,FALSE
1056914490055508782,Aylmers Valley Vista,553244065,Amy,Christchurch City,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,478,2,7,2025-05-24,0.34,1,311,2,October 2025,2025-10-01,2,FALSE,478,FALSE,9,TRUE,FALSE
1057494426658475676,Casebrook Guest Suite - No cleaning fee,553364401,Timothy,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,97,1,142,2025-09-29,6.6,1,153,70,October 2025,2025-10-01,1,FALSE,97,FALSE,9,TRUE,FALSE
1058298074934714161,City-Fringe Room Available - Queen Bed,69693674,Ben,Christchurch City,Central Ward,-43.51488,172.64884,Private room,68,2,67,2025-10-05,3.2,2,194,21,October 2025,2025-10-01,2,FALSE,68,FALSE,9,TRUE,FALSE
1059027196631020917,Magic on Maffeys,184737876,Leanne,Christchurch City,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,503,30,0,NA,0,1,198,0,October 2025,2025-10-01,30,FALSE,503,FALSE,9,TRUE,TRUE
1059045323270242661,Entire place in Christchurch,231230780,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,101,2,8,2025-09-18,0.4,1,146,3,October 2025,2025-10-01,2,FALSE,101,FALSE,9,TRUE,FALSE
1059780873612306655,City heaven on Tuam Street 2beds1bath,86216394,Min,Christchurch City,Central Ward,-43.53525,172.63105,Entire home/apt,121,1,45,2025-09-28,2.16,40,122,30,October 2025,2025-10-01,1,FALSE,121,FALSE,9,TRUE,FALSE
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290,1,2,2025-01-30,0.23,20,264,2,October 2025,2025-10-01,1,FALSE,290,FALSE,9,TRUE,FALSE
1061831977473227709,Children's Bay Exclusive - Akaroa,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.79834,172.96314,Entire home/apt,301,1,68,2025-09-25,3.25,6,329,45,October 2025,2025-10-01,1,FALSE,301,FALSE,9,TRUE,FALSE
1061902202885086604,Next to Margaret Mahy Playground With Free Parking,49135895,Qin,Christchurch City,Central Ward,-43.52812014168112,172.6393819297962,Entire home/apt,140,1,12,2025-07-09,2.05,1,30,12,October 2025,2025-10-01,1,FALSE,140,FALSE,1,FALSE,FALSE
1061953839641410464,Betty place,139032017,Deepinder,Christchurch City,Burwood Ward,-43.51846,172.70659,Private room,NA,1,0,NA,0,1,0,0,October 2025,2025-10-01,1,FALSE,43,TRUE,4,FALSE,FALSE
1062064308372735343,"Christchurch Room Available -
Queen Bed Downstairs",57706373,Brendon,Christchurch City,Cashmere Ward,-43.57337,172.62494,Private room,NA,2,52,2025-04-05,2.57,3,0,9,October 2025,2025-10-01,2,FALSE,96.5,TRUE,3,FALSE,FALSE
1062136412909193640,Kūkupa Puni at Akaroa Lavender by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,229,1,24,2025-08-24,1.13,104,349,15,October 2025,2025-10-01,1,FALSE,229,FALSE,9,TRUE,FALSE
1062391302156960250,Your own space in our hillside cottage,14035453,Mark,Christchurch City,Cashmere Ward,-43.5791148,172.6305125,Private room,81,2,30,2025-09-08,1.63,1,147,11,October 2025,2025-10-01,2,FALSE,81,FALSE,9,TRUE,FALSE
1062525801573252836,Your Ultimate Getaway Awaits! 3 bedroom,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,336,1,83,2025-09-22,3.99,146,184,48,October 2025,2025-10-01,1,FALSE,336,FALSE,9,TRUE,FALSE
1063219451776799348,Ravensdale Vista,15742007,Peter Michael,Christchurch City,Halswell Ward,-43.5819335,172.6059837,Entire home/apt,144,2,3,2024-05-12,0.15,3,104,0,October 2025,2025-10-01,2,FALSE,144,FALSE,9,TRUE,FALSE
1063508882344658729,Burnside，经济实惠4 房，独立别墅，近机场，安静尾街,180085404,Jessie,Christchurch City,Papanui Ward,-43.4970961,172.5904639,Entire home/apt,270,1,9,2024-03-01,0.43,4,6,0,October 2025,2025-10-01,1,FALSE,270,FALSE,4,FALSE,FALSE
1063907321961952573,City Fringe Townhouse,40836361,Emma,Christchurch City,Central Ward,-43.5172275,172.6393579,Entire home/apt,132,2,9,2025-02-22,0.44,1,11,2,October 2025,2025-10-01,2,FALSE,132,FALSE,9,TRUE,FALSE
1064160786159072795,Private Studio close to City,19922397,Victoria,Christchurch City,Central Ward,-43.52429,172.66945,Entire home/apt,90,1,95,2025-09-28,4.57,1,115,59,October 2025,2025-10-01,1,FALSE,90,FALSE,9,TRUE,FALSE
1064862769851053601,Retro Chic NY Style Apartment.,41068157,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,50,1,13,2025-08-30,0.63,1,57,6,October 2025,2025-10-01,1,FALSE,50,FALSE,9,TRUE,FALSE
