TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2025-10-01,112700,House,2,6,18,3,600,623,650,588,0.1115,FALSE
2025-10-01,112700,House,4,12,90,3,850,847,955,813,0.2221,TRUE
2025-10-01,112700,House,ALL,39,243,15,840,791,960,650,0.2439,FALSE
2025-10-01,112800,ALL,1,6,21,0,613,639,725,519,0.2698,FALSE
2025-10-01,112800,ALL,ALL,12,87,6,605,630,703,556,0.2121,FALSE
2025-10-01,112800,House,ALL,9,69,6,650,684,735,605,0.1966,FALSE
2025-10-01,112900,ALL,3,6,78,9,725,784,863,673,0.2251,FALSE
2025-10-01,112900,ALL,ALL,21,234,15,730,576,940,630,1.4076,FALSE
2025-10-01,112900,Apartment,ALL,6,6,0,565,581,598,550,0.0788,FALSE
2025-10-01,112900,House,3,9,81,9,730,805,925,700,0.229,FALSE
2025-10-01,112900,House,ALL,21,210,15,760,574,1025,690,1.5559,FALSE
2025-10-01,113000,ALL,1,12,48,3,600,609,700,528,0.1626,FALSE
2025-10-01,113000,ALL,2,6,150,6,630,681,660,584,0.3305,FALSE
2025-10-01,113000,ALL,3,9,114,15,700,672,740,660,0.1616,FALSE
2025-10-01,113000,ALL,ALL,33,366,24,650,654,730,580,0.2129,FALSE
2025-10-01,113000,House,1,6,24,3,605,623,730,563,0.1699,FALSE
2025-10-01,113000,House,3,12,93,12,715,695,745,673,0.1198,FALSE
2025-10-01,113000,House,2,6,84,3,613,688,645,561,0.3893,FALSE
2025-10-01,113000,House,ALL,30,246,18,660,668,735,591,0.2162,FALSE
2025-10-01,113100,ALL,3,6,21,0,760,742,780,726,0.1023,FALSE
2025-10-01,113100,ALL,4,9,60,3,880,844,885,850,0.1023,FALSE
2025-10-01,113100,ALL,ALL,27,138,12,850,826,900,760,0.17,FALSE
2025-10-01,113100,House,3,9,18,3,760,743,780,730,0.1104,FALSE
2025-10-01,113100,House,4,9,60,3,880,844,885,850,0.1023,FALSE
2025-10-01,113100,House,ALL,30,123,6,850,830,900,760,0.1716,FALSE
2025-10-01,113300,ALL,1,6,6,0,890,827,928,710,0.2289,FALSE
2025-10-01,113300,ALL,4,6,48,9,920,938,928,848,0.1549,FALSE
2025-10-01,113300,ALL,ALL,30,186,15,890,861,950,773,0.2314,FALSE
2025-10-01,113300,ALL,4,9,78,3,840,779,890,655,0.2481,TRUE
2025-10-01,113300,House,1,6,9,0,890,827,928,710,0.2289,FALSE
2025-10-01,113300,House,4,6,48,6,920,938,928,848,0.1549,FALSE
2025-10-01,113300,House,4,12,78,3,855,816,895,668,0.2052,TRUE
2025-10-01,113300,House,ALL,30,177,12,910,888,950,840,0.2019,FALSE
2025-10-01,113400,ALL,1,6,15,0,505,562,883,401,0.5675,FALSE
2025-10-01,113400,ALL,2,9,54,0,620,580,650,580,0.2622,FALSE
2025-10-01,113400,ALL,3,12,66,3,745,734,765,695,0.1028,FALSE
2025-10-01,113400,ALL,4,18,129,0,890,914,1013,853,0.2565,FALSE
2025-10-01,113400,ALL,ALL,54,396,6,750,727,886,620,0.3268,FALSE
2025-10-01,113400,ALL,1,9,69,0,690,651,765,565,0.2002,TRUE
2025-10-01,113400,House,1,6,9,0,740,682,1050,454,0.5618,FALSE
2025-10-01,113400,House,3,12,66,3,745,734,765,695,0.1028,FALSE
2025-10-01,113400,House,4,18,129,0,890,914,1013,853,0.2565,FALSE
2025-10-01,113400,House,2,6,48,0,630,583,650,595,0.28,FALSE
2025-10-01,113400,House,3,9,66,0,690,651,765,565,0.2002,TRUE
2025-10-01,113400,House,ALL,51,372,6,750,750,890,640,0.2989,FALSE
2025-10-01,113500,ALL,4,6,33,0,1025,1059,1423,750,0.4591,FALSE
2025-10-01,113500,ALL,ALL,9,132,9,950,985,1330,730,0.3697,FALSE
2025-10-01,113500,House,4,6,33,0,1025,1059,1423,750,0.4591,FALSE
2025-10-01,113500,House,ALL,9,126,6,950,985,1330,730,0.3697,FALSE
2025-10-01,113600,ALL,3,9,39,6,723,696,778,671,0.1935,FALSE
2025-10-01,113600,ALL,4,6,42,3,865,865,873,858,0.0149,FALSE
2025-10-01,113600,ALL,ALL,15,126,9,760,732,858,651,0.2483,FALSE
2025-10-01,113600,House,3,9,42,6,723,696,778,671,0.1935,FALSE
2025-10-01,113600,House,4,6,42,3,865,865,873,858,0.0149,FALSE
2025-10-01,113600,House,ALL,12,114,9,795,760,860,655,0.2135,FALSE
2025-10-01,113800,ALL,ALL,12,84,6,795,726,828,700,0.2518,FALSE
2025-10-01,113800,House,ALL,12,66,3,810,792,835,711,0.1114,FALSE
2025-10-01,113900,ALL,1,6,9,0,725,753,760,720,0.081,FALSE
2025-10-01,113900,ALL,ALL,15,141,9,780,786,850,720,0.2551,FALSE
2025-10-01,113900,House,1,6,6,0,725,753,760,720,0.081,FALSE
2025-10-01,113900,House,ALL,18,132,9,790,821,875,720,0.1894,FALSE
2025-10-01,114000,ALL,1,6,27,6,525,529,663,388,0.4169,FALSE
2025-10-01,114000,ALL,2,9,60,3,560,570,620,530,0.1018,FALSE
2025-10-01,114000,ALL,3,12,87,6,708,704,738,660,0.0683,FALSE
2025-10-01,114000,ALL,ALL,27,228,18,650,658,735,555,0.3411,FALSE
2025-10-01,114000,House,3,12,87,6,708,704,738,660,0.0683,FALSE
2025-10-01,114000,House,2,6,48,6,580,583,630,545,0.0916,FALSE
2025-10-01,114000,House,ALL,27,201,12,655,682,740,595,0.324,FALSE
2025-10-01,114100,ALL,ALL,12,111,6,608,626,630,528,0.223,FALSE
2025-10-01,114100,House,ALL,6,102,6,623,656,690,588,0.2271,FALSE
2025-10-01,114200,ALL,ALL,9,51,3,650,617,760,555,0.3498,FALSE
2025-10-01,114400,ALL,3,12,93,6,663,668,695,660,0.0526,FALSE
2025-10-01,114400,ALL,ALL,15,198,12,665,656,700,655,0.1714,FALSE
2025-10-01,114400,House,3,12,93,6,663,668,695,660,0.0526,FALSE
2025-10-01,114400,House,ALL,15,186,6,665,656,700,655,0.1714,FALSE
2025-10-01,114500,ALL,ALL,6,57,3,685,655,813,546,0.2772,FALSE
2025-10-01,114500,House,ALL,6,48,0,685,655,813,546,0.2772,FALSE
2025-10-01,114600,ALL,2,6,45,6,578,567,589,540,0.0858,FALSE
2025-10-01,114600,ALL,3,6,111,6,688,690,701,676,0.0339,FALSE
2025-10-01,114600,ALL,ALL,21,219,18,600,623,695,530,0.4375,FALSE
2025-10-01,114600,House,3,6,111,6,688,690,701,676,0.0339,FALSE
2025-10-01,114600,House,2,9,36,6,580,569,593,543,0.0917,FALSE
2025-10-01,114600,House,ALL,21,195,15,650,665,708,553,0.3682,FALSE
2025-10-01,114700,ALL,ALL,12,147,9,555,362,681,548,1.8681,FALSE
2025-10-01,114700,House,ALL,12,141,9,555,362,681,548,1.8681,FALSE
2025-10-01,114800,ALL,ALL,6,78,3,1225,1009,1286,1024,0.4789,FALSE
2025-10-01,114900,ALL,2,6,84,0,580,614,650,553,0.1832,FALSE
2025-10-01,114900,ALL,3,9,132,3,670,656,670,650,0.0435,FALSE
2025-10-01,114900,ALL,4,9,60,3,755,766,775,735,0.0822,FALSE
2025-10-01,114900,ALL,ALL,21,339,12,678,665,775,613,0.2475,FALSE
2025-10-01,114900,Apartment,ALL,6,27,3,545,481,570,473,0.3185,FALSE
2025-10-01,114900,House,3,6,123,0,670,666,670,655,0.0204,FALSE
2025-10-01,114900,House,4,9,60,3,755,766,775,735,0.0822,FALSE
2025-10-01,114900,House,ALL,15,294,12,715,725,780,670,0.1127,FALSE
2025-10-01,115000,ALL,1,6,18,0,548,500,638,470,0.4765,FALSE
2025-10-01,115000,ALL,4,12,81,3,820,833,884,803,0.0707,FALSE
2025-10-01,115000,ALL,ALL,42,309,15,760,686,840,580,0.3034,FALSE
2025-10-01,115000,ALL,4,9,90,3,780,736,820,675,0.1693,TRUE
2025-10-01,115000,House,1,6,9,0,575,634,713,546,0.2093,FALSE
2025-10-01,115000,House,4,12,84,3,820,833,884,803,0.0707,FALSE
2025-10-01,115000,House,2,9,90,3,780,736,820,675,0.1693,TRUE
2025-10-01,115000,House,ALL,36,294,15,780,736,843,600,0.1811,FALSE
2025-10-01,115100,ALL,2,12,81,3,595,605,660,558,0.1217,FALSE
2025-10-01,115100,ALL,3,6,123,9,695,696,734,648,0.0878,FALSE
2025-10-01,115100,ALL,ALL,27,276,15,640,616,698,570,0.2023,FALSE
2025-10-01,115100,House,1,6,12,0,520,556,643,450,0.2741,FALSE
2025-10-01,115100,House,3,9,117,9,690,692,738,645,0.0936,FALSE
2025-10-01,115100,House,2,12,69,3,595,605,660,558,0.1217,FALSE
2025-10-01,115100,House,ALL,27,249,15,640,628,695,580,0.161,FALSE
2025-10-01,115200,ALL,2,9,39,3,570,600,635,560,0.1038,FALSE
2025-10-01,115200,ALL,ALL,15,168,3,670,678,700,570,0.1975,FALSE
2025-10-01,115200,House,2,6,24,3,635,638,668,608,0.0974,FALSE
2025-10-01,115200,House,ALL,15,129,3,680,719,720,650,0.1876,FALSE
2025-10-01,115300,ALL,ALL,9,45,3,695,943,1200,610,0.7005,FALSE
2025-10-01,115300,House,ALL,6,36,6,688,915,1271,595,0.7426,FALSE
2025-10-01,115400,ALL,2,6,33,6,475,479,511,450,0.2054,FALSE
2025-10-01,115400,ALL,ALL,12,108,9,700,696,784,511,0.4247,FALSE
2025-10-01,115400,House,ALL,6,90,9,750,766,871,643,0.4239,FALSE
2025-10-01,115500,ALL,1,6,15,3,803,826,1000,654,0.283,FALSE
2025-10-01,115500,ALL,2,6,30,3,650,672,658,605,0.1768,FALSE
2025-10-01,115500,ALL,ALL,15,123,6,655,860,1050,650,0.4423,FALSE
2025-10-01,115500,House,1,6,9,0,803,826,1000,654,0.283,FALSE
2025-10-01,115500,House,2,6,30,3,620,681,725,590,0.2267,FALSE
2025-10-01,115500,House,ALL,12,111,3,803,921,1213,645,0.4725,FALSE
2025-10-01,115600,ALL,ALL,12,111,3,975,1112,1268,736,0.6607,FALSE
2025-10-01,115600,House,ALL,12,99,3,975,1112,1268,736,0.6607,FALSE
2025-10-01,115700,ALL,2,6,15,6,500,495,500,481,0.0789,FALSE
2025-10-01,115700,ALL,ALL,12,192,6,530,593,743,500,0.2316,FALSE
2025-10-01,115700,House,ALL,6,180,3,735,641,750,500,0.2483,FALSE
2025-10-01,115800,ALL,2,6,66,6,623,541,626,553,0.29,FALSE
2025-10-01,115800,ALL,3,9,105,3,780,762,815,700,0.1216,FALSE
2025-10-01,115800,ALL,ALL,24,246,9,710,707,800,630,0.2087,FALSE
2025-10-01,115800,House,3,9,102,3,780,762,815,700,0.1216,FALSE
2025-10-01,115800,House,ALL,18,231,12,733,716,808,668,0.2151,FALSE
2025-10-01,115900,ALL,ALL,18,141,9,745,713,845,570,0.3474,FALSE
2025-10-01,115900,House,ALL,18,129,6,760,742,858,578,0.3484,FALSE
2025-10-01,116000,ALL,2,6,27,3,520,533,555,500,0.0863,FALSE
2025-10-01,116000,ALL,4,6,27,0,765,698,804,673,0.228,FALSE
2025-10-01,116000,ALL,ALL,12,114,6,655,660,763,530,0.243,FALSE
2025-10-01,116000,House,4,6,27,0,765,698,804,673,0.228,FALSE
2025-10-01,116000,House,2,6,27,0,520,533,555,500,0.0863,FALSE
2025-10-01,116000,House,ALL,12,105,3,655,660,763,530,0.243,FALSE
2025-10-01,116100,ALL,1,6,9,3,675,599,773,413,0.5345,FALSE
2025-10-01,116100,ALL,ALL,15,126,6,650,668,900,600,0.4573,FALSE
2025-10-01,116100,House,1,6,9,0,675,599,773,413,0.5345,FALSE
2025-10-01,116100,House,ALL,12,123,3,700,700,950,615,0.4435,FALSE
2025-10-01,116200,ALL,1,9,15,3,650,647,763,605,0.2654,FALSE
2025-10-01,116200,ALL,3,9,111,15,650,639,665,618,0.0922,FALSE
2025-10-01,116200,ALL,ALL,24,255,21,665,718,850,633,0.2413,FALSE
2025-10-01,116200,Apartment,ALL,6,54,9,573,540,609,513,0.2115,FALSE
2025-10-01,116200,House,1,6,6,0,650,701,819,620,0.1751,FALSE
2025-10-01,116200,House,ALL,18,198,15,758,760,856,650,0.2073,FALSE
2025-10-01,116400,ALL,1,6,12,3,630,622,650,603,0.0552,FALSE
2025-10-01,116400,ALL,ALL,9,120,9,620,678,700,590,0.3227,FALSE
2025-10-01,116400,House,1,6,6,3,630,622,650,603,0.0552,FALSE
2025-10-01,116400,House,ALL,9,117,9,620,678,700,590,0.3227,FALSE
2025-10-01,116500,ALL,1,6,39,3,593,625,639,580,0.1983,FALSE
2025-10-01,116500,ALL,4,6,45,6,950,937,950,938,0.027,FALSE
2025-10-01,116500,ALL,ALL,27,303,15,875,828,950,704,0.2694,FALSE
2025-10-01,116500,ALL,3,6,93,0,945,910,1213,720,0.3239,TRUE
2025-10-01,116500,Apartment,1,6,30,0,593,603,616,580,0.0538,FALSE
2025-10-01,116500,Apartment,ALL,6,45,0,628,641,687,586,0.1055,FALSE
2025-10-01,116500,House,4,6,45,6,950,937,950,938,0.027,FALSE
2025-10-01,116500,House,1,9,93,0,990,985,1225,810,0.2508,TRUE
2025-10-01,116500,House,ALL,21,252,12,925,951,1035,863,0.1795,FALSE
2025-10-01,116600,ALL,ALL,15,153,12,588,641,680,548,0.29,FALSE
2025-10-01,116600,ALL,3,6,57,6,553,582,598,540,0.1205,TRUE
2025-10-01,116600,House,3,6,54,6,553,582,598,540,0.1205,TRUE
2025-10-01,116600,House,ALL,9,144,12,610,662,685,558,0.2809,FALSE
2025-10-01,116700,ALL,1,12,30,3,575,568,776,485,0.4496,FALSE
2025-10-01,116700,ALL,3,15,102,6,735,721,750,690,0.0625,FALSE
2025-10-01,116700,ALL,4,6,72,0,875,1003,1041,855,0.3061,FALSE
2025-10-01,116700,ALL,ALL,51,414,21,730,627,795,530,0.4526,FALSE
2025-10-01,116700,ALL,3,12,129,12,620,469,738,250,0.578,TRUE
2025-10-01,116700,House,1,6,12,0,763,761,800,710,0.2599,FALSE
2025-10-01,116700,House,3,15,99,6,735,721,750,690,0.0625,FALSE
2025-10-01,116700,House,4,6,72,0,875,1003,1041,855,0.3061,FALSE
2025-10-01,116700,Room,1,6,9,3,468,385,485,300,0.3353,FALSE
2025-10-01,116700,House,3,9,75,6,735,740,798,715,0.1752,TRUE
2025-10-01,116700,Room,ALL,9,48,9,250,315,468,250,0.3299,FALSE
2025-10-01,116700,House,ALL,36,315,9,748,776,813,700,0.2316,FALSE
2025-10-01,116800,ALL,1,6,39,0,405,374,570,350,0.6385,FALSE
2025-10-01,116800,ALL,2,6,42,3,580,582,633,573,0.1341,FALSE
2025-10-01,116800,ALL,3,9,120,9,750,885,975,675,0.4449,FALSE
2025-10-01,116800,ALL,4,6,87,3,880,860,895,838,0.0519,FALSE
2025-10-01,116800,ALL,ALL,42,351,15,725,680,858,578,0.5031,FALSE
2025-10-01,116800,House,3,9,120,9,750,885,975,675,0.4449,FALSE
2025-10-01,116800,House,4,6,90,3,880,860,895,838,0.0519,FALSE
2025-10-01,116800,House,2,6,27,3,615,617,656,578,0.0834,FALSE
2025-10-01,116800,House,ALL,30,297,12,790,792,884,650,0.3251,FALSE
2025-10-01,116900,ALL,1,6,18,0,565,573,998,433,0.6416,FALSE
2025-10-01,116900,ALL,4,6,63,6,913,902,953,864,0.0693,FALSE
2025-10-01,116900,ALL,ALL,33,300,15,875,760,1100,555,0.4557,FALSE
2025-10-01,116900,ALL,4,9,48,3,900,791,1200,550,0.4951,TRUE
2025-10-01,116900,Flat,ALL,6,39,3,530,534,578,490,0.1368,FALSE
2025-10-01,116900,House,4,6,60,6,913,902,953,864,0.0693,FALSE
2025-10-01,116900,House,4,6,42,3,1000,846,1200,775,0.4827,TRUE
2025-10-01,116900,House,ALL,27,252,15,930,835,1100,700,0.3957,FALSE
2025-10-01,117000,ALL,1,18,36,3,635,463,701,418,0.7562,FALSE
2025-10-01,117000,ALL,2,9,81,6,620,630,640,610,0.0686,FALSE
2025-10-01,117000,ALL,3,12,162,9,700,705,738,658,0.0858,FALSE
2025-10-01,117000,ALL,4,6,99,9,825,835,873,773,0.1201,FALSE
2025-10-01,117000,ALL,ALL,66,525,21,680,617,765,620,0.4863,FALSE
2025-10-01,117000,ALL,1,18,123,6,715,653,805,636,0.3491,TRUE
2025-10-01,117000,House,1,18,27,3,660,478,714,555,0.7912,FALSE
2025-10-01,117000,House,3,12,159,9,700,705,738,658,0.0858,FALSE
2025-10-01,117000,House,4,9,96,9,850,847,885,790,0.1211,FALSE
2025-10-01,117000,House,2,9,75,3,620,630,640,610,0.0686,FALSE
2025-10-01,117000,House,4,15,123,6,740,705,810,650,0.1799,TRUE
2025-10-01,117000,House,ALL,66,510,24,685,636,780,628,0.4697,FALSE
2025-10-01,117100,ALL,ALL,6,39,3,590,589,630,555,0.1661,FALSE
2025-10-01,117100,House,ALL,6,33,3,590,589,630,555,0.1661,FALSE
2025-10-01,117200,ALL,1,6,33,0,570,555,710,440,0.3434,FALSE
2025-10-01,117200,ALL,3,6,105,0,690,675,724,648,0.1529,FALSE
2025-10-01,117200,ALL,ALL,21,327,9,680,680,800,585,0.2674,FALSE
2025-10-01,117200,ALL,2,6,27,0,670,706,793,598,0.2229,TRUE
2025-10-01,117200,House,3,6,102,0,690,675,724,648,0.1529,FALSE
2025-10-01,117200,House,3,6,27,0,670,706,793,598,0.2229,TRUE
2025-10-01,117200,House,ALL,15,273,6,740,741,810,640,0.2135,FALSE
2025-10-01,117300,ALL,1,15,141,6,580,489,640,400,0.5256,FALSE
2025-10-01,117300,ALL,2,6,114,6,690,692,728,690,0.0792,FALSE
2025-10-01,117300,ALL,ALL,42,393,24,630,582,699,568,0.4015,FALSE
2025-10-01,117300,ALL,2,15,111,3,630,594,640,590,0.1751,TRUE
2025-10-01,117300,Apartment,1,9,87,9,530,413,580,400,0.6086,FALSE
2025-10-01,117300,Apartment,2,6,99,6,690,692,728,690,0.0792,FALSE
2025-10-01,117300,Apartment,ALL,18,228,15,620,551,716,538,0.5203,FALSE
2025-10-01,117300,House,1,6,9,3,635,592,760,536,0.3602,FALSE
2025-10-01,117300,House,1,12,84,3,630,621,643,594,0.0764,TRUE
2025-10-01,117300,House,ALL,21,117,9,630,625,670,590,0.2516,FALSE
2025-10-01,117400,ALL,4,6,78,0,950,936,988,860,0.1363,FALSE
2025-10-01,117400,ALL,ALL,12,258,12,885,861,973,785,0.2443,FALSE
2025-10-01,117400,House,ALL,12,180,6,900,885,983,795,0.2348,FALSE
2025-10-01,117500,ALL,1,6,24,3,660,643,743,585,0.1929,FALSE
2025-10-01,117500,ALL,3,12,120,3,710,720,743,691,0.0712,FALSE
2025-10-01,117500,ALL,4,6,57,3,875,883,879,875,0.0355,FALSE
2025-10-01,117500,ALL,ALL,24,282,9,730,733,850,688,0.1585,FALSE
2025-10-01,117500,House,3,12,114,3,710,720,743,691,0.0712,FALSE
2025-10-01,117500,House,4,6,60,3,875,883,879,875,0.0355,FALSE
2025-10-01,117500,House,ALL,24,246,9,745,753,850,696,0.1288,FALSE
2025-10-01,117600,ALL,1,6,12,0,650,671,828,595,0.2391,FALSE
2025-10-01,117600,ALL,2,6,33,0,675,654,708,625,0.1248,FALSE
2025-10-01,117600,ALL,3,12,150,9,745,734,790,690,0.0817,FALSE
2025-10-01,117600,ALL,4,6,96,6,820,818,880,768,0.1145,FALSE
2025-10-01,117600,ALL,ALL,30,327,21,740,735,820,680,0.1843,FALSE
2025-10-01,117600,House,1,6,9,0,650,671,828,595,0.2391,FALSE
2025-10-01,117600,House,3,12,138,6,745,734,790,690,0.0817,FALSE
2025-10-01,117600,House,4,6,93,6,820,818,880,768,0.1145,FALSE
2025-10-01,117600,House,ALL,27,294,15,750,743,820,680,0.179,FALSE
2025-10-01,117700,ALL,1,6,24,3,805,659,850,585,0.4266,FALSE
2025-10-01,117700,ALL,4,6,69,3,900,881,915,878,0.1093,FALSE
2025-10-01,117700,ALL,ALL,21,288,15,810,739,885,695,0.2898,FALSE
2025-10-01,117700,House,1,6,15,3,830,819,850,803,0.1376,FALSE
2025-10-01,117700,House,4,6,66,3,900,881,915,878,0.1093,FALSE
2025-10-01,117700,House,ALL,21,243,12,820,795,900,715,0.1606,FALSE
2025-10-01,117800,ALL,2,6,126,3,590,583,600,573,0.0358,FALSE
2025-10-01,117800,ALL,ALL,12,252,3,600,657,638,573,0.2881,FALSE
2025-10-01,117800,House,ALL,6,129,3,673,755,946,545,0.4508,FALSE
2025-10-01,117900,ALL,1,6,27,0,675,666,850,513,0.2872,FALSE
2025-10-01,117900,ALL,3,9,96,3,700,671,750,625,0.16,FALSE
2025-10-01,117900,ALL,ALL,24,270,12,750,733,849,610,0.27,FALSE
2025-10-01,117900,House,1,9,9,0,800,690,860,520,0.2909,FALSE
2025-10-01,117900,House,3,9,93,3,700,671,750,625,0.16,FALSE
2025-10-01,117900,House,ALL,21,234,12,750,743,840,630,0.2734,FALSE
2025-10-01,118000,ALL,ALL,6,84,3,515,486,548,463,0.2313,FALSE
2025-10-01,118100,ALL,1,9,63,0,820,738,938,550,0.3053,FALSE
2025-10-01,118100,ALL,2,9,60,6,550,550,638,525,0.3265,FALSE
2025-10-01,118100,ALL,ALL,27,375,15,820,752,950,563,0.354,FALSE
2025-10-01,118100,House,1,6,18,3,870,846,989,815,0.227,FALSE
2025-10-01,118100,House,ALL,21,270,15,890,876,993,810,0.2593,FALSE
2025-10-01,118200,ALL,1,6,24,3,723,648,750,634,0.2454,FALSE
2025-10-01,118200,ALL,3,9,156,12,800,719,903,715,0.4414,FALSE
2025-10-01,118200,ALL,4,9,87,0,880,828,930,800,0.3094,FALSE
2025-10-01,118200,ALL,ALL,27,372,21,800,759,910,700,0.3626,FALSE
2025-10-01,118200,House,3,9,153,12,800,719,903,715,0.4414,FALSE
2025-10-01,118200,House,4,9,87,0,880,828,930,800,0.3094,FALSE
2025-10-01,118200,House,ALL,30,339,21,800,773,910,723,0.3548,FALSE
2025-10-01,118300,ALL,2,15,168,6,650,619,720,550,0.1478,FALSE
2025-10-01,118300,ALL,ALL,33,363,15,683,680,750,570,0.2363,FALSE
2025-10-01,118300,Apartment,2,6,66,3,720,664,723,625,0.1434,FALSE
2025-10-01,118300,Apartment,ALL,9,99,6,720,664,720,650,0.1342,FALSE
2025-10-01,118300,Flat,2,6,48,3,560,535,570,528,0.1026,FALSE
2025-10-01,118300,Flat,ALL,6,57,3,560,535,570,528,0.1026,FALSE
2025-10-01,118300,House,ALL,18,207,6,750,728,880,600,0.2659,FALSE
2025-10-01,118400,ALL,1,9,39,6,310,449,710,273,0.6983,FALSE
2025-10-01,118400,ALL,2,6,42,0,580,591,655,557,0.1433,FALSE
2025-10-01,118400,ALL,ALL,33,306,24,650,608,910,433,0.5265,FALSE
2025-10-01,118400,ALL,4,6,27,3,463,550,618,434,0.4026,TRUE
2025-10-01,118400,Apartment,ALL,6,42,6,515,493,557,456,0.1824,FALSE
2025-10-01,118400,House,1,6,6,3,1060,997,1350,790,0.4752,FALSE
2025-10-01,118400,Room,1,6,18,3,273,270,306,239,0.1345,FALSE
2025-10-01,118400,Room,ALL,9,24,3,295,294,310,243,0.256,FALSE
2025-10-01,118400,House,ALL,18,231,15,840,817,996,673,0.3413,FALSE
2025-10-01,118500,ALL,2,9,90,3,565,643,825,513,0.2874,FALSE
2025-10-01,118500,ALL,4,12,87,6,925,936,975,880,0.0735,FALSE
2025-10-01,118500,ALL,ALL,30,399,15,900,810,1025,786,0.4205,FALSE
2025-10-01,118500,ALL,5+,6,69,0,1100,1112,1175,1025,0.1029,FALSE
2025-10-01,118500,House,4,12,87,6,925,936,975,880,0.0735,FALSE
2025-10-01,118500,House,2,6,60,3,825,762,913,694,0.2679,FALSE
2025-10-01,118500,House,5+,6,69,0,1100,1112,1175,1025,0.1029,FALSE
2025-10-01,118500,House,ALL,24,336,12,955,954,1100,880,0.1882,FALSE
2025-10-01,118600,ALL,1,6,33,3,450,441,473,409,0.1019,FALSE
2025-10-01,118600,ALL,ALL,15,108,6,475,488,511,450,0.1668,FALSE
2025-10-01,118600,ALL,1,6,15,0,560,555,650,495,0.1636,TRUE
2025-10-01,118600,Apartment,1,6,27,0,450,443,458,436,0.0818,FALSE
2025-10-01,118600,Apartment,ALL,6,63,3,450,443,458,436,0.0818,FALSE
2025-10-01,118600,House,1,6,15,0,560,555,650,495,0.1636,TRUE
2025-10-01,118600,House,ALL,9,39,3,495,512,583,465,0.1811,FALSE
2025-10-01,118700,ALL,2,9,60,6,610,613,610,580,0.163,FALSE
2025-10-01,118700,ALL,3,6,81,3,690,695,813,658,0.2577,FALSE
2025-10-01,118700,ALL,ALL,18,279,18,665,674,813,595,0.2463,FALSE
2025-10-01,118700,Apartment,ALL,6,12,3,595,593,651,548,0.2229,FALSE
2025-10-01,118700,House,3,6,84,3,690,695,813,658,0.2577,FALSE
2025-10-01,118700,House,2,6,42,6,555,591,658,500,0.2226,FALSE
2025-10-01,118700,House,ALL,12,240,12,725,709,850,620,0.2598,FALSE
2025-10-01,118900,ALL,ALL,15,147,6,800,809,950,730,0.1959,FALSE
2025-10-01,118900,House,ALL,12,132,6,798,809,963,710,0.2046,FALSE
2025-10-01,119000,ALL,3,6,63,0,775,772,868,688,0.1625,FALSE
2025-10-01,119000,ALL,ALL,15,207,12,700,694,900,600,0.2724,FALSE
2025-10-01,119000,House,ALL,12,174,9,775,750,900,663,0.2325,FALSE
2025-10-01,119100,ALL,3,6,36,3,800,788,828,763,0.0781,FALSE
2025-10-01,119100,ALL,4,6,99,0,968,940,1009,904,0.1205,FALSE
2025-10-01,119100,ALL,ALL,15,222,6,890,869,998,788,0.1801,FALSE
2025-10-01,119100,House,3,6,39,3,800,788,828,763,0.0781,FALSE
2025-10-01,119100,House,4,6,96,0,968,940,1009,904,0.1205,FALSE
2025-10-01,119100,House,ALL,15,207,3,890,869,998,788,0.1801,FALSE
2025-10-01,119200,ALL,4,6,42,3,825,835,861,800,0.0542,FALSE
2025-10-01,119200,ALL,ALL,12,168,6,775,742,813,699,0.1479,FALSE
2025-10-01,119200,House,4,6,42,3,825,835,861,800,0.0542,FALSE
2025-10-01,119200,House,ALL,9,162,6,800,763,825,700,0.1171,FALSE
2025-10-01,119400,ALL,ALL,9,144,6,980,880,1050,700,0.4519,FALSE
2025-10-01,119400,House,ALL,9,117,3,980,880,1050,700,0.4519,FALSE
2025-10-01,119500,ALL,ALL,15,222,9,850,855,980,750,0.2994,FALSE
2025-10-01,119500,House,ALL,15,189,9,850,855,980,750,0.2994,FALSE
2025-10-01,119600,ALL,1,6,15,0,635,629,676,605,0.1241,FALSE
2025-10-01,119600,ALL,3,12,120,6,695,692,700,678,0.04,FALSE
2025-10-01,119600,ALL,ALL,51,405,24,680,669,730,650,0.2229,FALSE
2025-10-01,119600,ALL,3,21,156,3,680,670,723,633,0.1233,TRUE
2025-10-01,119600,House,1,6,6,0,635,629,676,605,0.1241,FALSE
2025-10-01,119600,House,3,12,120,9,695,692,700,678,0.04,FALSE
2025-10-01,119600,House,1,24,156,3,665,667,715,624,0.1237,TRUE
2025-10-01,119600,House,ALL,54,393,21,680,667,730,650,0.2245,FALSE
2025-10-01,119700,ALL,3,6,57,0,725,734,763,698,0.0682,FALSE
2025-10-01,119700,ALL,ALL,18,177,3,800,824,946,708,0.1582,FALSE
2025-10-01,119700,House,3,6,54,0,725,734,763,698,0.0682,FALSE
2025-10-01,119700,House,ALL,15,156,3,800,832,948,725,0.1586,FALSE
2025-10-01,119800,ALL,1,12,33,3,665,659,688,635,0.0936,FALSE
